name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Infinix Hot 20,11499,4.45,75,https://cdn1.smartprix.com/rx-iHcjItDZw-w280-h280/infinix-hot-20.webp,Dual Sim,Dimensity 810,Infinix,True,True,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px,120.0,False, 8 MP Front Camera,50 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,4.1,85,https://cdn1.smartprix.com/rx-i6aT1HFJW-w280-h280/samsung-galaxy-a33-5.webp,Dual Sim,Exynos  1280,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,5000 mAh ,6.4 inches, 1080 x 2400 px,90.0,False, 13 MP Front Camera,48 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Samsung Galaxy S21,69999,4.0,88,https://cdn1.smartprix.com/rx-iH8EGSarT-w280-h280/samsung-galaxy-s21.webp,Dual Sim,Exynos  2100,Samsung,True,True,True,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,4000 mAh ,6.2 inches, 1080 x 2400 px,120.0,False, 10 MP Front Camera,64 MP + 12 MP + 12 MP Triple Rear ,,Memory Card nan,v10,Android
iQOO Neo 6 5G,28999,4.35,82,https://cdn1.smartprix.com/rx-irpAdOz63-w280-h280/iqoo-neo-6-5g.webp,Dual Sim,Snapdragon 870,iQOO,True,True,False,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,4700 mAh ,6.62 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo V26 Pro,42990,4.6,87,https://cdn1.smartprix.com/rx-iTdUYaGUW-w280-h280/vivo-v26-pro.webp,Dual Sim,Dimensity 9000 Plus,Vivo,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 100W ,4800 mAh ,6.7 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Vivo V27e,22999,4.55,84,https://cdn1.smartprix.com/rx-iYkxuyIu8-w280-h280/vivo-v27e.webp,Dual Sim,Helio G99,Vivo,True,False,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4600 mAh ,6.62 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
OPPO A55 4G (4GB RAM + 128GB),13699,4.05,74,https://cdn1.smartprix.com/rx-iJeEqVOGc-w280-h280/oppo-a55-4g-4gb-ram.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
OnePlus 11 Pro,69999,4.5,90,https://cdn1.smartprix.com/rx-ieDYO6q6L-w280-h280/oneplus-11-pro.webp,Dual Sim,Snapdragon  8 Gen2,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 100W ,4500 mAh ,6.7 inches, 1440 x 3216 px,120.0,False, 16 MP Front Camera,50 MP + 48 MP + 32 MP Triple Rear ,,Memory Card nan,v13,Android
Apple iPhone 13,59999,4.35,79,https://cdn1.smartprix.com/rx-ides4J9tl-w280-h280/apple-iphone-13.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 128 GB inbuilt,4 GB RAM, ,3240 mAh ,6.1 inches, 1170 x 2532 px Display with Small Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v15,iOS
Infinix Note 12i (2022),9999,4.15,73,https://cdn1.smartprix.com/rx-iSrxhkFr6-w280-h280/infinix-note-12i-202.webp,Dual Sim,Helio G85,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.7 inches, 1080 x 2400 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Motorola Edge 20 5G,20999,4.15,87,https://cdn1.smartprix.com/rx-iqSK6MEoF-w280-h280/motorola-edge-20-5g.webp,Dual Sim,Snapdragon  778G ,Motorola,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 30W ,4000 mAh ,6.7 inches, 1080 x 2460 px,144.0,False, 32 MP Front Camera,108 MP + 16 MP + 8 MP Triple Rear ,,Memory Card nan,v11,Android
OnePlus 11R,39999,4.45,85,https://cdn1.smartprix.com/rx-iTWs9Sy4Y-w280-h280/oneplus-11r.webp,Dual Sim,Snapdragon 8+ Gen1,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 100W ,5000 mAh ,6.74 inches, 1240 x 2772 px,120.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Doogee S99,14999,4.65,84,https://cdn1.smartprix.com/rx-ihxhJUQWX-w280-h280/doogee-s99.webp,Dual Sim,Helio G96,Doogee,True,False,True,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,6000 mAh ,6.3 inches, 1080 x 2340 px Display with Water Drop Notch,,, 32 MP Front Camera,108 MP + 64 MP + 16 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Poco C50 (3GB RAM + 32GB),7889,4.4,61,https://cdn1.smartprix.com/rx-it0ZI7eJq-w280-h280/poco-c50-3gb-ram-32g.webp,Dual Sim,Helio A22,Poco,True,False,False,True, Quad Core, 2 GHz Processor, 32 GB inbuilt,3 GB RAM, 10W ,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Dual Rear , upto 512 GB,Memory Card Supported,v12,Android
Poco X3,13499,4.5,80,https://cdn1.smartprix.com/rx-iKYBYRUZS-w280-h280/poco-x3.webp,Dual Sim,Snapdragon  732G,Poco,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,6000 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 20 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card (Hybrid),v10,Android
Samsung Galaxy M32 Prime Edition,12985,4.15,75,https://cdn1.smartprix.com/rx-iA52Rywcw-w280-h280/samsung-galaxy-m32-p.webp,Dual Sim,Helio G80,Samsung,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,6000 mAh ,6.4 inches, 1080 x 2400 px,90.0,False, 20 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card Supported,v11,Android
Gionee K10,6999,4.25,57,https://cdn1.smartprix.com/rx-inQ2RMwT4-w280-h280/gionee-k10.webp,Dual Sim,Tiger  T310,Gionee,True,False,False,True, Quad Core, 2 GHz Processor, 32 GB inbuilt,3 GB RAM,,4800 mAh ,6.8 inches, 720 x 1600 px Display with Punch Hole,,, 5 MP Front Camera,13 MP Rear ,,Memory Card Supported,v10,Android
Honor X8a,18999,4.05,78,https://cdn1.smartprix.com/rx-iOB4myJtC-w280-h280/honor-x8a.webp,Dual Sim,Helio G88,Honor,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 22.5W ,4500 mAh ,6.7 inches, 1080 x 2388 px,90.0,False, 16 MP Front Camera,100 MP + 5 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Micromax IN 2B,6999,4.2,66,https://cdn1.smartprix.com/rx-i3KgejxqC-w280-h280/micromax-in-2b.webp,Dual Sim,Unisoc  T610,Micromax,True,False,False,True, Octa Core, 1.8 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 256 GB,Memory Card Supported,v11,Android
Samsung W22 5G,197999,4.3,90,https://cdn1.smartprix.com/rx-ieXisH5SM-w280-h280/samsung-w22-5g.webp,Dual Sim,Snapdragon 888,Samsung,True,True,True,True, Octa Core, 2.84 GHz Processor, 512 GB inbuilt,16 GB RAM, 25W ,4400 mAh ,7.6 inches, 1768 x 2208 px,120.0,False, 10 MP + 4 MP Dual Front Camera,12 MP + 12 MP + 12 MP Triple Rear ,,Memory Card nan,v11,Android
Apple iPhone SE Plus 5G,49990,4.65,74,https://cdn1.smartprix.com/rx-iz8BOc6Bz-w280-h280/apple-iphone-se-plus.webp,Dual Sim,Bionic A14,Apple,True,True,True,True, Hexa Core, 3.1 GHz Processor, 64 GB inbuilt,4 GB RAM,,,6.1 inches, 1170 x 2532 px Display with Large Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v14,iOS
Xiaomi Mi 12 5G,42990,4.35,87,https://cdn1.smartprix.com/rx-ijqsTjZRe-w280-h280/xiaomi-mi-12-5g.webp,Dual Sim,Snapdragon 8 Gen1,Xiaomi,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,4500 mAh ,6.28 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,50 MP + 13 MP + 5 MP Triple Rear ,,Memory Card nan,v12,Android
Infinix Hot 12 Pro (8GB RAM+ 128GB),11499,4.55,76,https://cdn1.smartprix.com/rx-iB790ZrmY-w280-h280/infinix-hot-12-pro-8.webp,Dual Sim,Tiger T616,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,5000 mAh ,6.6 inches, 720 x 1612 px,90.0,False, 8 MP Front Camera,50 MP + Depth Sensor Dual Rear , upto 256 GB,Memory Card Supported,v12,Android
Samsung Guru Music 2 Dual Sim,2069,4.65,11,https://cdn1.smartprix.com/rx-iprrtYYqo-w280-h280/samsung-guru-music-2.webp,Dual Sim,Single Core,Samsung,False,False,False,False, 208 MHz Processor,,,,,800 mAh ,2 inches, 128 x 160 px Display,,,,No Rear Camera, upto 16 GB,Memory Card Supported,,
Samsung Galaxy M34 5G,16999,3.95,84,https://cdn1.smartprix.com/rx-iYQ1qCsBp-w280-h280/samsung-galaxy-m34-5.webp,Dual Sim,Exynos 1200,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,6000 mAh ,6.5 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,64 MP Quad Rear ,,Memory Card (Hybrid),v12,Android
Realme C31,8870,4.45,62,https://cdn1.smartprix.com/rx-i4ntHbP1S-w280-h280/realme-c31.webp,Dual Sim,Tiger T612,Realme,True,False,False,True, Octa Core, 1.82 GHz Processor, 32 GB inbuilt,3 GB RAM,,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
OPPO Reno 6 Pro Plus 5G,44990,4.35,87,https://cdn1.smartprix.com/rx-i8FHVC7B0-w280-h280/oppo-reno-6-pro-plus.webp,Dual Sim,Snapdragon 870,Oppo,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 65W ,4500 mAh ,6.55 inches, 1080 x 2400 px,90.0,False, 32 MP Front Camera,50 MP Quad Rear ,,Memory Card nan,v11,Android
Motorola Edge 40 Pro 5G,59990,4.4,89,https://cdn1.smartprix.com/rx-iJHA3gVve-w280-h280/motorola-edge-40-pro.webp,Dual Sim,Snapdragon 8 Gen2,Motorola,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 125W ,4600 mAh ,6.7 inches, 1080 x 2400 px,165.0,False, 60 MP Front Camera,50 MP + 50 MP + 12 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy A04s (4GB RAM + 128GB),14499,4.4,72,https://cdn1.smartprix.com/rx-iZWXIL6lj-w280-h280/samsung-galaxy-a04s.webp,Dual Sim,Exynos 850,Samsung,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1600 px,90.0,False, 5 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy S20 FE 5G,29999,4.45,88,https://cdn1.smartprix.com/rx-i2KgV4jIM-w280-h280/samsung-galaxy-s20-f.webp,Dual Sim,Snapdragon 865,Samsung,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, ,4500 mAh ,6.5 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,12 MP + 12 MP + 8 MP Triple Rear ,,Memory Card (Hybrid),v10,Android
Samsung Galaxy F13 (4GB RAM + 128GB),10699,4.25,75,https://cdn1.smartprix.com/rx-i97A9U1bk-w280-h280/samsung-galaxy-f13-4.webp,Dual Sim,Exynos 850,Samsung,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,6000 mAh ,6.6 inches, 2408 x 1080 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Vivo X90 Pro 5G,61999,4.55,90,https://cdn1.smartprix.com/rx-iMG3akXfN-w280-h280/vivo-x90-pro-5g.webp,Dual Sim,Dimensity 9200,Vivo,True,True,True,True, Octa Core, 3.05 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,4870 mAh ,6.78 inches, 1260 x 2800 px,120.0,False, 32 MP Front Camera,50.3 MP + 50 MP + 12 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Honor 70 5G (8GB RAM + 256GB),30990,4.5,86,https://cdn1.smartprix.com/rx-iMesDTQwl-w280-h280/honor-70-5g-8gb-ram.webp,Dual Sim,Snapdragon  778G Plus,Honor,True,True,True,True, Octa Core, 2.5 GHz Processor, 256 GB inbuilt,8 GB RAM, 66W ,4800 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,54 MP + 50 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy M32 5G (8GB RAM + 128GB),21989,4.6,81,https://cdn1.smartprix.com/rx-iUbFXsRvB-w280-h280/samsung-galaxy-m32-5.webp,Dual Sim,Dimensity 720,Samsung,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 13 MP Front Camera,48 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Motorola Moto G82 5G,19999,4.7,83,https://cdn1.smartprix.com/rx-iqhUmR3gV-w280-h280/motorola-moto-g82-5g.webp,Dual Sim,Snapdragon 695,Motorola,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.6 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Apple iPhone 13 Mini,61999,4.3,79,https://cdn1.smartprix.com/rx-ifbFIHsjy-w280-h280/apple-iphone-13-mini.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 128 GB inbuilt,4 GB RAM, ,2438 mAh ,5.4 inches, 1080 x 2340 px Display with Large Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v15,iOS
Xiaomi Redmi Note 10S,10999,4.45,78,https://cdn1.smartprix.com/rx-ib4ZdFtpX-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Helio G95,Xiaomi,True,False,False,True, Octa Core, 2.05 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px Display with Punch Hole,,, 13 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
OPPO A77 (4GB RAM + 128 GB),15998,4.6,71,https://cdn1.smartprix.com/rx-iAWXkcp6z-w280-h280/oppo-a77-4gb-ram-128.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP Dual Rear ,,Memory Card Supported,v12,Android
Vivo Y02 (2GB RAM + 32GB),7999,4.5,53,https://cdn1.smartprix.com/rx-iqC5lUszN-w280-h280/vivo-y02-2gb-ram-32g.webp,Dual Sim,Helio,Vivo,True,False,False,True, Octa Core Processor,, 32 GB inbuilt,2 GB RAM, 10W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Rear , upto 1 TB,Memory Card Supported,v12,Android
Realme C11 2021,6999,4.3,61,https://cdn1.smartprix.com/rx-iHlPjJJxY-w280-h280/realme-c11-2021.webp,Dual Sim,SC9863A,Realme,True,False,False,True, Octa Core, 1.6 GHz Processor, 32 GB inbuilt,2 GB RAM,,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Rear ,,Memory Card Supported,v11,Android
Samsung Galaxy M33 5G (8GB RAM + 128GB),17499,4.65,84,https://cdn1.smartprix.com/rx-iujAc3Nxf-w280-h280/samsung-galaxy-m33-5.webp,Dual Sim,Exynos  1280,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,6000 mAh ,6.6 inches, 1080 x 2400 px,120.0,False, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
POCO M3 Pro 5G (6GB RAM + 128GB),17999,4.6,79,https://cdn1.smartprix.com/rx-iZw4lD8wR-w280-h280/poco-m3-pro-5g-6gb-r.webp,Dual Sim,Dimensity 700 5G,POCO,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px,90.0,False, 8 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Motorola Moto G42,10999,4.5,78,https://cdn1.smartprix.com/rx-iPf5PAFTC-w280-h280/motorola-moto-g42.webp,Dual Sim,Snapdragon 680,Motorola,True,False,True,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 20W ,5000 mAh ,6.47 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
iQOO Z7i,10990,4.05,69,https://cdn1.smartprix.com/rx-iQG8awMnp-w280-h280/iqoo-z7i.webp,Dual Sim,Dimensity 6020,iQOO,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card (Hybrid),v13,Android
Samsung Galaxy A12,13290,4.1,71,https://cdn1.smartprix.com/rx-iVB3Tvclq-w280-h280/samsung-galaxy-a12.webp,Dual Sim,Helio P35,Samsung,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1560 px Display with Water Drop Notch,,, 8 MP Front Camera,48 MP Quad Rear ,,Memory Card Supported,v10,Android
Vivo T1x (6GB RAM + 128GB),14499,4.15,77,https://cdn1.smartprix.com/rx-iHnymwpF3-w280-h280/vivo-t1x-6gb-ram-128.webp,Dual Sim,Snapdragon 680,Vivo,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px,90.0,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Lava Yuva Pro,7799,4.65,56,https://cdn1.smartprix.com/rx-iLITT45qt-w280-h280/lava-yuva-pro.webp,Dual Sim,Helio,Lava,True,False,False,True,,, 32 GB inbuilt,3 GB RAM, 10W ,5000 mAh ,6.52 inches, 1600 x 720 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + Depth Sensor Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Realme 9 5G (6GB RAM + 128GB),17499,4.1,79,https://cdn1.smartprix.com/rx-iLPOuyOYN-w280-h280/realme-9-5g-6gb-ram.webp,Dual Sim,Dimensity  810 5G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px,90.0,False, 16 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Samsung Galaxy Note 10 Plus,57999,4.5,89,https://cdn1.smartprix.com/rx-iEUlsfiIk-w280-h280/samsung-galaxy-note.webp,Dual Sim,Exynos 9825,Samsung,True,False,True,True, Octa Core, 2.73 GHz Processor, 256 GB inbuilt,12 GB RAM, 45W ,4300 mAh ,6.8 inches, 1440 x 3040 px Display with Punch Hole,,, 10 MP Front Camera,12 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v9.0,Android
Xiaomi 12T,48990,4.1,87,https://cdn1.smartprix.com/rx-iPrFo7CQH-w280-h280/xiaomi-12t.webp,Dual Sim,Dimensity 8100 Ultra,Xiaomi,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.67 inches, 1220 x 2712 px,120.0,False, 20 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
LeEco S1 Pro,10999,4.6,65,https://cdn1.smartprix.com/rx-iySvpQ2UU-w280-h280/leeco-s1-pro.webp,Dual Sim,Tiger T7150,LeEco,True,False,False,True, Quad Core, 1.8 GHz Processor, 128 GB inbuilt,8 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Small Notch,,, 5 MP Front Camera,13 MP + Depth Sensor Dual Rear ,,Memory Card nan,v11,Android
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14999,4.55,80,https://cdn1.smartprix.com/rx-iO0Hcsken-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Snapdragon  680,Xiaomi,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px,90.0,False, 13 MP Front Camera,50 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Poco X5 Pro (8GB RAM + 256GB),24999,4.15,84,https://cdn1.smartprix.com/rx-ihkwWBawe-w280-h280/poco-x5-pro-8gb-ram.webp,Dual Sim,Snapdragon 778G,Poco,True,True,False,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
OnePlus 10R 5G,31999,4.3,86,https://cdn1.smartprix.com/rx-isQGrvCAx-w280-h280/oneplus-10r-5g.webp,Dual Sim,Dimensity 8100 Max,OnePlus,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,5000 mAh ,6.7 inches, 1080 x 2412 px,120.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Sony Xperia 10 V,59999,4.05,82,https://cdn1.smartprix.com/rx-ikM1LYoKF-w280-h280/sony-xperia-10-v.webp,Dual Sim,Snapgragon 6 Gen 1,Sony,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.1 inches, 1080 x 2520 px,90.0,False, 8 MP Front Camera,12 MP + 8 MP + 8 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
Tecno Camon 19 Neo,15499,4.6,77,https://cdn1.smartprix.com/rx-iOrKvX9vI-w280-h280/tecno-camon-19-neo.webp,Dual Sim,Helio  G85,Tecno,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.8 inches, 1080 x 2400 px,90.0,False, 32 MP Front Camera,48 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Xiaomi Redmi Note 12 Pro Max 5G,32999,4.55,84,https://cdn1.smartprix.com/rx-irOItyTHo-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Snapdragon  7 Gen1,Xiaomi,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 210W ,5200 mAh ,6.67 inches, 1080 x 2460 px,120.0,False, 32 MP Front Camera,108 MP Quad Rear , upto 512 GB,Memory Card Supported,v12,Android
Nubia Red Magic 6S 5G,44999,4.25,84,https://cdn1.smartprix.com/rx-iuzyK0Z3c-w280-h280/nubia-red-magic-6s-5.webp,Dual Sim,Snapdragon 888+,Nubia,True,True,True,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,8 GB RAM, 30W ,5050 mAh ,6.8 inches, 1080 x 2400 px,165.0,False, 8 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v11,Android
Realme Narzo 50A,11499,4.35,71,https://cdn1.smartprix.com/rx-ijnM53mOK-w280-h280/realme-narzo-50a.webp,Dual Sim,Helio  G85,Realme,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,6000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
Vivo T2 5G,24990,4.55,85,https://cdn1.smartprix.com/rx-ieW0BkeQo-w280-h280/vivo-t2-5g.webp,Dual Sim,Snapdragon  870,Vivo,True,True,False,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,4700 mAh ,6.62 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Tecno Pop 7 Pro,6799,4.65,61,https://cdn1.smartprix.com/rx-ibr988wwn-w280-h280/tecno-pop-7-pro.webp,Dual Sim,Helio A22,Tecno,True,False,False,True, Quad Core, 2 GHz Processor, 64 GB inbuilt,2 GB RAM, 10W ,5000 mAh ,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,, 5 MP Front Camera,12 MP Dual Rear , upto 256 GB,Memory Card Supported,v12,Android
